1134;494;0,001;188;0;21;-0,593174609541016;VRAI;682
1134;494;0,001;188;47;10;0,06062082168528127;VRAI;372
1134;494;0,001;188;40;22;-0,20451212190516888;VRAI;223
1134;494;0,001;188;48;3;0,8856325031615062;VRAI;132
1134;494;0,001;188;22;23;0,18210811316619524;VRAI;957
1134;494;0,001;188;49;14;0,10024082486839903;VRAI;875
1134;494;0,001;188;29;24;-0,902612540918085;VRAI;755
1134;494;0,001;188;50;16;-0,5865101034566043;VRAI;452
1134;494;0,001;188;33;19;-0,8486065006298968;VRAI;62
1134;494;0,001;188;32;16;0,7974095191023971;VRAI;453
1134;494;0,001;188;4;20;-0,39125626438194505;VRAI;709
1134;494;0,001;188;13;24;-0,585640459142718;VRAI;15
1134;494;0,001;188;5;23;0,3357455348796905;VRAI;345
1134;494;0,001;188;50;7;-0,5230672683351214;VRAI;286
1134;494;0,001;188;47;7;0,985002379545034;VRAI;39
1134;494;0,001;188;46;3;0,3483761331291393;VRAI;142
1134;494;0,001;188;32;20;0,03625772874480826;VRAI;629
1134;494;0,001;188;47;16;-0,5592262884251487;VRAI;623
1134;494;0,001;188;49;18;0,5182216584206887;VRAI;71
1134;494;0,001;188;4;19;-0,959290763727844;VRAI;310
1134;494;0,001;188;46;19;-0,3142251474301472;VRAI;203
1134;494;0,001;188;5;926;0,9871295546512993;VRAI;4078
1134;494;0,001;188;5;225;0,9094086446401646;VRAI;4079
1134;494;0,001;188;49;1092;-0,011643743478238378;VRAI;3512
1134;494;0,001;188;4;503;0,3867653936202924;VRAI;4080
1134;494;0,001;188;4;1174;-0,09281919277409556;VRAI;4081
1134;494;0,001;188;33;225;-0,8129480038689842;VRAI;4082
1134;494;0,001;188;5;20;0,21703274044734866;VRAI;513
1134;494;0,001;188;4;926;0,6443927164717027;VRAI;4083
1134;494;0,001;188;46;926;-0,4455640522140356;VRAI;4084
1134;494;0,001;188;48;21;-0,17849680106152133;VRAI;146
1134;494;0,001;188;4;24;-0,30542012124157747;VRAI;630
1134;494;0,001;188;4;21;0,00945605112088721;VRAI;715
1134;494;0,001;188;46;16;0,11750062668606076;VRAI;356
1016;450;0,001;134;0;17;0,44779342854607185;VRAI;1
1016;450;0,001;134;43;9;0,15268151219407722;VRAI;925
1016;450;0,001;134;22;18;-0,5564582879135713;VRAI;3
1016;450;0,001;134;44;13;-0,7061146484725855;VRAI;536
1016;450;0,001;134;11;19;0,8083818019210975;VRAI;926
1016;450;0,001;134;45;6;0,38869504452353887;VRAI;53
1016;450;0,001;134;17;20;-0,008335821111101316;VRAI;457
1016;450;0,001;134;46;9;0,47417935798038924;VRAI;247
1016;450;0,001;134;25;21;-0,07620683594120137;VRAI;562
1016;450;0,001;134;47;15;0,8273309512402531;VRAI;534
1016;450;0,001;134;21;22;-0,8246930366387628;VRAI;284
1016;450;0,001;134;48;6;-0,5421804938431489;VRAI;326
1016;450;0,001;134;13;23;-0,4835871198876591;VRAI;1116
1016;450;0,001;134;49;10;-0,4817400152566669;VRAI;376
1016;450;0,001;134;39;24;0,627541996124521;VRAI;694
1016;450;0,001;134;50;8;-0,74486052832981;VRAI;495
1016;450;0,001;134;21;13;0,7877678055656427;VRAI;3833
1016;450;0,001;134;26;19;-0,5359994773300132;VRAI;251
1016;450;0,001;134;24;6;0,9254842889862567;VRAI;927
1016;450;0,001;134;27;18;0,3766859488011558;VRAI;535
1016;450;0,001;134;25;24;0,39875474504005837;VRAI;494
1016;450;0,001;134;47;20;0,25608389859571035;VRAI;24
1016;450;0,001;134;21;24;0,9710533732746156;VRAI;289
1016;450;0,001;134;44;21;-0,5771569838824357;VRAI;467
1016;450;0,001;134;21;19;-0,027064874564077135;VRAI;477
1016;450;0,001;134;44;6;-0,6902903108936;VRAI;250
1016;450;0,001;134;44;23;-0,8826214403430144;VRAI;884
1016;450;0,001;134;26;23;0,13471580433232355;VRAI;604
1016;450;0,001;134;26;22;-0,37182066105296174;VRAI;334
1016;450;0,001;134;48;1143;0,2947676652561899;VRAI;3834
1016;450;0,001;134;27;1333;-0,6722727692337924;VRAI;3835
1016;450;0,001;134;46;1142;0,915907227943404;VRAI;2095
1016;450;0,001;134;44;220;0,06900289279592875;VRAI;3836
1016;450;0,001;134;25;674;0,22996702340456143;VRAI;3837
1016;450;0,001;134;48;19;-0,1715651076228799;VRAI;230
1016;450;0,001;134;43;24;-0,5164539314779732;VRAI;80
1016;450;0,001;134;43;21;-0,8919932007960629;VRAI;263
1016;450;0,001;134;27;9;0,6986515960039792;VRAI;697
1016;450;0,001;134;26;21;-0,39926900480369754;VRAI;1198
1016;450;0,001;134;25;1142;0,13248064365348;VRAI;3838
1016;450;0,001;134;27;1142;-0,4297744031985742;VRAI;3839
1016;450;0,001;134;45;23;0,5504348746692904;VRAI;42
1135;495;0,001;137;0;17;0,2196130825922653;VRAI;1
1135;495;0,001;137;43;4;0,18834382325145427;VRAI;801
1135;495;0,001;137;25;18;-0,19670941255136443;VRAI;18
1135;495;0,001;137;44;1;0,8900744968999075;VRAI;126
1135;495;0,001;137;6;19;-0,8761117553193791;VRAI;490
1135;495;0,001;137;45;16;-0,2523680600258078;VRAI;369
1135;495;0,001;137;11;20;-0,779910653362315;VRAI;561
1135;495;0,001;137;46;16;-0,35918074859775895;VRAI;356
1135;495;0,001;137;21;21;-0,7217325769336385;VRAI;192
1135;495;0,001;137;47;4;-0,4602300252511433;VRAI;283
1135;495;0,001;137;10;22;-0,6603192450484561;VRAI;595
1135;495;0,001;137;48;5;0,4223306512569944;VRAI;118
1135;495;0,001;137;22;23;-0,2700433070613093;VRAI;957
1135;495;0,001;137;49;9;0,044593665728721366;VRAI;60
1135;495;0,001;137;4;24;0,36231087253191485;VRAI;630
1135;495;0,001;137;50;0;0,12910284027303964;VRAI;258
1135;495;0,001;137;41;4;-0,061553984643423654;VRAI;929
1135;495;0,001;137;12;5;0,8746117143102194;VRAI;2281
1135;495;0,001;137;22;16;-0,3988689108884651;VRAI;3438
1135;495;0,001;137;25;20;0,6385794855399232;VRAI;342
1135;495;0,001;137;10;1;-0,6862464348544384;VRAI;696
1135;495;0,001;137;10;5;-0,4779137873847463;VRAI;582
1135;495;0,001;137;45;0;-0,44376496584469605;VRAI;160
1135;495;0,001;137;46;22;-0,3845895643925612;VRAI;241
1135;495;0,001;137;50;20;0,3863657111757033;VRAI;441
1135;495;0,001;137;50;23;0,7637154780508542;VRAI;121
1135;495;0,001;137;41;17;-0,8944964667704842;VRAI;902
1135;495;0,001;137;41;1;-0,7412931087328092;VRAI;1983
1135;495;0,001;137;48;1;-0,10157049516064287;VRAI;171
1135;495;0,001;137;49;799;0,44240029085650945;VRAI;4085
1135;495;0,001;137;50;500;-0,5135441070444904;VRAI;4086
1135;495;0,001;137;41;343;0,3668955542245673;VRAI;4087
1135;495;0,001;137;22;458;0,46398918526192334;VRAI;4088
1135;495;0,001;137;50;707;-0,3018610236282653;VRAI;3346
1135;495;0,001;137;44;707;-0,2054702018134178;VRAI;4089
1135;495;0,001;137;10;20;-0,8365668880929193;VRAI;886
1135;495;0,001;137;43;1;-0,41782864328224845;VRAI;2
1135;495;0,001;137;45;458;0,21338212024723524;VRAI;4090
1135;495;0,001;137;43;22;-0,6529841234876979;VRAI;277
1135;495;0,001;137;10;17;0,49318511148134925;VRAI;1339
1135;495;0,001;137;12;458;0,8943338790803643;VRAI;4091
1263;545;0,001;12;0;17;0,3264806761368537;VRAI;1
1263;545;0,001;12;43;6;-0,8438734131723182;VRAI;274
1263;545;0,001;12;9;18;-0,8241565480686788;VRAI;740
1263;545;0,001;12;44;5;0,5131752744479592;VRAI;158
1263;545;0,001;12;22;19;0,8685818872225226;VRAI;348
1263;545;0,001;12;45;1;-0,46037334932664575;VRAI;91
1263;545;0,001;12;32;20;0,7306037575280073;VRAI;629
1263;545;0,001;12;46;2;-0,16301143234459192;VRAI;424
1263;545;0,001;12;40;21;0,6872582609689695;VRAI;9
1263;545;0,001;12;47;10;-0,4111828323035087;VRAI;372
1263;545;0,001;12;7;22;0,6076851885350423;VRAI;954
1263;545;0,001;12;48;4;0,985169805591825;VRAI;316
1263;545;0,001;12;41;23;-0,6974685579518702;VRAI;13
1263;545;0,001;12;49;1;-0,6159106286570335;VRAI;164
1263;545;0,001;12;27;24;-0,17501443951452322;VRAI;1328
1263;545;0,001;12;50;15;0,1337543122268836;VRAI;347
1263;545;0,001;12;35;2;0,6391257229733769;VRAI;1022
1263;545;0,001;12;18;15;0,037434041744417;VRAI;4360
1263;545;0,001;12;22;23;-0,7704912552826799;VRAI;957
1263;545;0,001;12;21;6;-0,22409288918033154;VRAI;3870
1263;545;0,001;12;30;15;-0,15057488138512776;VRAI;2335
1263;545;0,001;12;18;5;0,8378413728861307;VRAI;1948
1263;545;0,001;12;30;20;-0,6862430956026322;VRAI;221
1263;545;0,001;12;30;17;-0,27902140239181206;VRAI;1201
1263;545;0,001;12;47;6;0,5452344991334062;VRAI;85
1263;545;0,001;12;46;19;0,07381332994763423;VRAI;203
1263;545;0,001;12;44;1;-0,39761624583370736;VRAI;126
1263;545;0,001;12;49;15;-0,49268130758124196;VRAI;256
1263;545;0,001;12;44;19;-0,06107228144869481;VRAI;307
1263;545;0,001;12;35;4087;0,8129014370648977;VRAI;4361
1263;545;0,001;12;22;381;-0,3171264874443811;VRAI;4362
1263;545;0,001;12;43;343;-0,947347422151898;VRAI;4363
1263;545;0,001;12;43;308;0,4471759691562016;VRAI;4364
1263;545;0,001;12;22;491;-0,9494757664953801;VRAI;4365
1263;545;0,001;12;30;21;0,7405160057844862;VRAI;537
1263;545;0,001;12;30;19;0,2862692287924151;VRAI;1211
1263;545;0,001;12;18;10;0,2214030459445664;VRAI;775
1263;545;0,001;12;46;4;0,2230670053704078;VRAI;838
1263;545;0,001;12;45;15;0,09009027255570334;VRAI;311
1263;545;0,001;12;18;19;0,18181790226647676;VRAI;290
1263;545;0,001;12;45;22;-0,22736974124370413;VRAI;40
1263;545;0,001;12;35;381;-0,7025290750733058;VRAI;2692
541;270;8;1;0;17;0,4980739754874923;VRAI;1
541;270;8;1;43;11;-0,25081625727281875;VRAI;321
541;270;8;1;33;18;-0,6133302792871245;VRAI;125
541;270;8;1;44;3;0,2810860690014858;VRAI;4
541;270;8;1;42;19;-0,4845425817310691;VRAI;323
541;270;8;1;45;3;0,9044835422938831;VRAI;119
541;270;8;1;21;20;-0,19870635213761312;VRAI;324
541;270;8;1;46;11;0,25007191216974833;VRAI;129
541;270;8;1;14;21;-0,022616837259502143;VRAI;56
541;270;8;1;47;7;0,5167441653140423;VRAI;39
541;270;8;1;40;22;0,07712387375163887;VRAI;223
541;270;8;1;48;2;0,0839169298281035;VRAI;79
541;270;8;1;10;23;0,46087627953845867;VRAI;59
541;270;8;1;49;2;-0,32873816241562337;VRAI;580
541;270;8;1;29;24;0,6182088081487853;VRAI;755
541;270;8;1;50;5;0,9100823942272116;VRAI;410
541;270;8;1;2;19;0,9045425206925748;VRAI;942
541;270;8;1;23;21;0,23746365640638878;VRAI;1015
541;270;8;1;7;24;0,3938753544881992;VRAI;645
541;270;8;1;39;22;-0,896906722103259;VRAI;1024
541;270;8;1;5;3;0,5809867644378066;VRAI;2113
541;270;8;1;49;11;0,13637104997617344;VRAI;143
541;270;8;1;39;23;0,36937379724098984;VRAI;102
541;270;8;1;45;17;-0,07372939613305785;VRAI;743
541;270;8;1;43;24;0,05062328946858652;VRAI;80
541;270;8;1;48;5;0,31029752014927436;VRAI;118
541;270;8;1;39;21;0,8995355412091766;VRAI;1275
541;270;8;1;50;3;0,16992779462297647;VRAI;28
541;270;8;1;5;23;-0,8055225512246758;VRAI;345
541;270;8;1;7;342;0,29817727366202607;VRAI;2785
541;270;8;1;39;319;-0,6227511490467383;VRAI;2786
541;270;8;1;48;540;-0,871718935028631;VRAI;2787
541;270;8;1;39;2330;-0,6522983054940039;VRAI;2788
541;270;8;1;39;862;-0,547603532917931;VRAI;2789
541;270;8;1;2;22;0,4557904274569342;VRAI;839
541;270;8;1;7;2330;-0,9826583212659414;VRAI;2790
541;270;8;1;46;7;-0,4278930528379792;VRAI;8
541;270;8;1;44;23;-0,8165776083515048;VRAI;884
541;270;8;1;44;319;-0,08421473746275598;VRAI;2791
541;270;8;1;47;22;0,9031733016829318;VRAI;498
541;270;8;1;5;11;-0,8921468285979468;VRAI;1790
541;270;8;1;43;21;-0,3612532319109105;VRAI;263
1264;546;0,001;163;0;17;-0,08394563752889339;VRAI;1
1264;546;0,001;163;43;3;0,6946429316732778;VRAI;661
1264;546;0,001;163;32;18;-0,4355983799453733;VRAI;100
1264;546;0,001;163;44;11;0,28664636527972864;VRAI;141
1264;546;0,001;163;24;19;-0,6747897535780316;VRAI;992
1264;546;0,001;163;45;13;-0,04468870808231151;VRAI;631
1264;546;0,001;163;7;20;-0,27472172619689217;VRAI;901
1264;546;0,001;163;46;6;-0,8396674311485368;VRAI;191
1264;546;0,001;163;20;21;0,09577127641053806;VRAI;859
1264;546;0,001;163;47;10;-0,004095377986649051;VRAI;372
1264;546;0,001;163;37;22;-0,10716918502726602;VRAI;1106
1264;546;0,001;163;48;10;-0,08446397703976927;VRAI;12
1264;546;0,001;163;33;23;0,41641730812259237;VRAI;1253
1264;546;0,001;163;49;8;-0,11413938934993006;VRAI;325
1264;546;0,001;163;30;24;0,8870444291847821;VRAI;83
1264;546;0,001;163;50;1;-0,7349516290065274;VRAI;680
1264;546;0,001;163;4;6;-0,9100800228032611;VRAI;1038
1264;546;0,001;163;39;22;0,6858080622128009;VRAI;1024
1264;546;0,001;163;23;20;0,9931133705219426;VRAI;491
1264;546;0,001;163;33;13;-0,38690251874705495;VRAI;1765
1264;546;0,001;163;38;17;-0,8259328768843162;VRAI;966
1264;546;0,001;163;48;24;0,8470209571621667;VRAI;817
1264;546;0,001;163;44;10;0,14146552209039975;VRAI;218
1264;546;0,001;163;38;3;-0,836899649839189;VRAI;1320
1264;546;0,001;163;45;17;-0,09844802025939714;VRAI;743
1264;546;0,001;163;50;21;0,9800285503185182;VRAI;508
1264;546;0,001;163;49;3;0,8984876674794771;VRAI;96
1264;546;0,001;163;49;24;0,6636661628834126;VRAI;352
1264;546;0,001;163;46;13;0,3605487033798884;VRAI;343
1264;546;0,001;163;43;589;0,7779013438015234;VRAI;1206
1264;546;0,001;163;39;1034;0,9383833324082265;VRAI;4366
1264;546;0,001;163;43;1255;-0,3091346816173599;VRAI;4367
1264;546;0,001;163;33;358;-0,36630714725029456;VRAI;4368
1264;546;0,001;163;39;878;-0,9577594997171606;VRAI;4369
1264;546;0,001;163;48;18;0,5118354343618798;VRAI;172
1264;546;0,001;163;44;6;0,4689966939001351;VRAI;250
1264;546;0,001;163;23;1;0,8016233943171294;VRAI;99
1264;546;0,001;163;39;20;-0,04188463915781537;VRAI;423
1264;546;0,001;163;45;6;-0,3446040190759154;VRAI;53
1264;546;0,001;163;4;589;-0,8518962449359164;VRAI;4370
1264;546;0,001;163;39;6;0,6929016310255318;VRAI;3011
1264;546;0,001;163;4;19;0,2595118754279633;VRAI;310
901;409;0,001;172;0;17;-0,4698709748649559;VRAI;1
901;409;0,001;172;43;13;-0,599865207077128;VRAI;232
901;409;0,001;172;39;18;0,7023929793339827;VRAI;521
901;409;0,001;172;44;2;0,8522394356034748;VRAI;51
901;409;0,001;172;41;19;-0,11092992808151125;VRAI;377
901;409;0,001;172;45;8;-0,8711119685898978;VRAI;220
901;409;0,001;172;18;20;-0,03402658572436068;VRAI;252
901;409;0,001;172;46;5;0,48572720580141193;VRAI;23
901;409;0,001;172;8;21;0,6945153032434019;VRAI;1041
901;409;0,001;172;47;14;-0,10717596649969119;VRAI;309
901;409;0,001;172;12;22;-0,49034069092993415;VRAI;837
901;409;0,001;172;48;1;0,9366423375824362;VRAI;171
901;409;0,001;172;3;23;0,22148563211330785;VRAI;1058
901;409;0,001;172;49;13;0,6759901448910077;VRAI;225
901;409;0,001;172;9;24;0,21541112643933058;VRAI;1003
901;409;0,001;172;50;16;-0,9967159139974575;VRAI;452
901;409;0,001;172;5;17;-0,9220824653967001;VRAI;965
901;409;0,001;172;0;2;0,949606807138357;VRAI;913
901;409;0,001;172;41;16;-0,834535110432584;VRAI;2885
901;409;0,001;172;34;19;0,705881327153999;VRAI;219
901;409;0,001;172;25;24;0,03115140354884227;VRAI;494
901;409;0,001;172;48;13;0,14357879475612;VRAI;618
901;409;0,001;172;47;24;0,14192024640651857;VRAI;144
901;409;0,001;172;5;13;0,8730562167691569;VRAI;776
901;409;0,001;172;25;1;0,21372458698954566;VRAI;1016
901;409;0,001;172;46;16;-0,5693523912920055;VRAI;356
901;409;0,001;172;43;16;-0,605764436041911;VRAI;353
901;409;0,001;172;45;18;0,2326881004069854;VRAI;145
901;409;0,001;172;45;20;0,19850544629508104;VRAI;110
901;409;0,001;172;34;1130;0,6972585324733134;VRAI;3604
901;409;0,001;172;5;1233;-0,9418407761960437;VRAI;3605
901;409;0,001;172;41;268;0,3850920463692993;VRAI;3606
901;409;0,001;172;48;469;0,4253900771610504;VRAI;2247
901;409;0,001;172;50;570;-0,7637070142226206;VRAI;3607
901;409;0,001;172;47;469;-0,770912933224225;VRAI;3608
901;409;0,001;172;25;16;-0,12682290712666244;VRAI;1230
901;409;0,001;172;5;570;-0,5807871173453454;VRAI;3609
901;409;0,001;172;41;469;-0,11267654967088125;VRAI;3610
901;409;0,001;172;47;22;0,48650705882742273;VRAI;498
901;409;0,001;172;43;2;-0,411341216022026;VRAI;489
901;409;0,001;172;44;22;0,08641559307506053;VRAI;82
901;409;0,001;172;25;268;0,5335667032446256;VRAI;3611
1138;498;0,001;29;0;17;0,8411779914310185;VRAI;1
1138;498;0,001;29;43;5;0,27758931341326454;VRAI;216
1138;498;0,001;29;13;18;0,5813835510790557;VRAI;916
1138;498;0,001;29;44;11;-0,2030870795813431;VRAI;141
1138;498;0,001;29;7;19;0,6048318701470525;VRAI;953
1138;498;0,001;29;45;7;0,961923312350585;VRAI;363
1138;498;0,001;29;9;20;0,3391498305905678;VRAI;169
1138;498;0,001;29;46;15;0,3275304244723769;VRAI;523
1138;498;0,001;29;11;21;0,27877169585030304;VRAI;293
1138;498;0,001;29;47;11;-0,16987117560873521;VRAI;314
1138;498;0,001;29;9;22;-0,5632453823024102;VRAI;193
1138;498;0,001;29;48;3;0,6777271780482519;VRAI;132
1138;498;0,001;29;35;23;-0,6446638249733343;VRAI;317
1138;498;0,001;29;49;5;0,005177058074486984;VRAI;134
1138;498;0,001;29;24;24;-0,8397224512454313;VRAI;625
1138;498;0,001;29;50;16;-0,45432387994489765;VRAI;452
1138;498;0,001;29;28;5;0,6963356522741968;VRAI;1295
1138;498;0,001;29;42;20;0,6935802379524849;VRAI;599
1138;498;0,001;29;22;18;-0,3766081796843921;VRAI;3
1138;498;0,001;29;9;24;-0,6504528752988221;VRAI;1003
1138;498;0,001;29;8;11;-0,06188133301197274;VRAI;566
1138;498;0,001;29;43;11;-0,6670512921495433;VRAI;321
1138;498;0,001;29;42;17;-0,4075461099109068;VRAI;2189
1138;498;0,001;29;42;21;0,8799194335830489;VRAI;427
1138;498;0,001;29;43;23;-0,21209089380581858;VRAI;520
1138;498;0,001;29;22;5;-0,5352216484542922;VRAI;1316
1138;498;0,001;29;42;23;0,7252144731508865;VRAI;772
1138;498;0,001;29;50;15;0,962375122396055;VRAI;347
1138;498;0,001;29;47;17;-0,7450119852792945;VRAI;649
1138;498;0,001;29;43;538;-0,1171392468331558;VRAI;3826
1138;498;0,001;29;47;580;-0,14712728616833104;VRAI;1122
1138;498;0,001;29;49;351;0,9385768292257037;VRAI;4105
1138;498;0,001;29;8;740;-0,9650286187354677;VRAI;4106
1138;498;0,001;29;42;349;-0,914374055272227;VRAI;4107
1138;498;0,001;29;48;17;0,8944978422461414;VRAI;648
1138;498;0,001;29;42;16;0,17464098336758593;VRAI;739
1138;498;0,001;29;8;5;-0,41778508229324385;VRAI;67
1138;498;0,001;29;46;24;-0,23457878849165037;VRAI;1012
1138;498;0,001;29;42;351;-0,4389227522083614;VRAI;4108
1138;498;0,001;29;8;3;-0,5096443630431235;VRAI;1076
1138;498;0,001;29;44;3;0,6685570562656147;VRAI;4
1138;498;0,001;29;22;11;0,5256060465220174;VRAI;2369
1265;547;0,001;127;0;17;-0,20669937485772194;VRAI;1
1265;547;0,001;127;43;10;0,8505035842792905;VRAI;391
1265;547;0,001;127;40;18;-0,3658437659395044;VRAI;1264
1265;547;0,001;127;44;10;0,826229666466209;VRAI;218
1265;547;0,001;127;23;19;-0,21283904138176912;VRAI;5
1265;547;0,001;127;45;8;-0,6448385759392998;VRAI;220
1265;547;0,001;127;3;20;-0,23977046031463756;VRAI;692
1265;547;0,001;127;46;15;-0,688322459833308;VRAI;523
1265;547;0,001;127;36;21;0,01444540969857977;VRAI;492
1265;547;0,001;127;47;16;-0,1589548467370807;VRAI;623
1265;547;0,001;127;7;22;-0,6260120362493138;VRAI;954
1265;547;0,001;127;48;14;-0,08265218087806492;VRAI;887
1265;547;0,001;127;35;23;-0,8943461841067446;VRAI;317
1265;547;0,001;127;49;13;-0,8820942735033483;VRAI;225
1265;547;0,001;127;23;24;-0,1568973454423892;VRAI;840
1265;547;0,001;127;50;0;-0,6093793231925697;VRAI;258
1265;547;0,001;127;23;22;0,06221517364391094;VRAI;856
1265;547;0,001;127;30;10;-0,6525734058110513;VRAI;64
1265;547;0,001;127;38;22;0,37201783474442607;VRAI;19
1265;547;0,001;127;19;15;-0,5370208863402868;VRAI;3570
1265;547;0,001;127;29;10;0,12176632258145559;VRAI;1097
1265;547;0,001;127;29;0;-0,8978701154367494;VRAI;170
1265;547;0,001;127;50;20;-0,40905631380874574;VRAI;441
1265;547;0,001;127;48;16;0,9678561350312951;VRAI;374
1265;547;0,001;127;45;16;0,03791863392733408;VRAI;369
1265;547;0,001;127;44;19;0,37559462310917935;VRAI;307
1265;547;0,001;127;50;14;0,9814919149201184;VRAI;165
1265;547;0,001;127;46;8;-0,0836212954187392;VRAI;313
1265;547;0,001;127;46;17;0,18541217986112835;VRAI;157
1265;547;0,001;127;29;591;0,0009449129635119569;VRAI;4371
1265;547;0,001;127;19;218;0,2959420932597243;VRAI;4372
1265;547;0,001;127;19;236;-0,3090583766334687;VRAI;4373
1265;547;0,001;127;43;281;0,4296774426624188;VRAI;4374
1265;547;0,001;127;43;374;-0,007034559170606913;VRAI;4375
1265;547;0,001;127;29;23;0,22422732854939076;VRAI;1098
1265;547;0,001;127;49;24;0,148009069599488;VRAI;352
1265;547;0,001;127;19;19;-0,21002087238582945;VRAI;166
1265;547;0,001;127;29;374;-0,6466487116946436;VRAI;3089
1265;547;0,001;127;19;23;0,9578531820581713;VRAI;36
1265;547;0,001;127;23;236;0,4248959029905188;VRAI;4376
1265;547;0,001;127;30;20;-0,7363678602897414;VRAI;221
1265;547;0,001;127;44;281;-0,9681186510775968;VRAI;4377
1266;548;0,001;91;0;17;0,17254474007160936;VRAI;1
1266;548;0,001;91;43;9;0,9893361435867696;VRAI;925
1266;548;0,001;91;14;18;0,2518732232653569;VRAI;871
1266;548;0,001;91;44;10;-0,03896376611198593;VRAI;218
1266;548;0,001;91;39;19;0,0057291798256600135;VRAI;900
1266;548;0,001;91;45;16;0,38568832130941;VRAI;369
1266;548;0,001;91;42;20;-0,9659489725496131;VRAI;599
1266;548;0,001;91;46;6;-0,7505981829700208;VRAI;191
1266;548;0,001;91;1;21;-0,6620657866064752;VRAI;646
1266;548;0,001;91;47;7;0,7973830488240448;VRAI;39
1266;548;0,001;91;35;22;0,21386402114167602;VRAI;584
1266;548;0,001;91;48;12;0,8945124663309676;VRAI;538
1266;548;0,001;91;6;23;0,3109018431493369;VRAI;403
1266;548;0,001;91;49;8;0,40239435295930703;VRAI;325
1266;548;0,001;91;28;24;-0,845508337819481;VRAI;1059
1266;548;0,001;91;50;12;-0,3266466164308175;VRAI;664
1266;548;0,001;91;26;9;0,68331300722609;VRAI;2562
1266;548;0,001;91;38;7;-0,7064934356677246;VRAI;1226
1266;548;0,001;91;19;22;-0,826850665530902;VRAI;448
1266;548;0,001;91;39;17;-0,31900760630975866;VRAI;1422
1266;548;0,001;91;30;19;0,44719910482793446;VRAI;1211
1266;548;0,001;91;47;6;-0,39157303148728806;VRAI;85
1266;548;0,001;91;30;22;-0,35088162091631836;VRAI;58
1266;548;0,001;91;44;7;0,9035626329390083;VRAI;154
1266;548;0,001;91;39;22;0,3804732893062466;VRAI;1024
1266;548;0,001;91;26;16;0,4951585304064514;VRAI;1274
1266;548;0,001;91;46;21;-0,5785137379702505;VRAI;382
1266;548;0,001;91;43;6;-0,8342991287820254;VRAI;274
1266;548;0,001;91;44;16;0,6725278625610089;VRAI;559
1266;548;0,001;91;19;620;-0,7038010163209345;VRAI;4378
1266;548;0,001;91;48;586;0,034141709736781545;VRAI;4379
1266;548;0,001;91;46;1142;-0,4088554084175742;VRAI;2095
1266;548;0,001;91;30;302;0,18323839427160848;VRAI;4380
1266;548;0,001;91;26;776;0,01833021662447476;VRAI;4381
1266;548;0,001;91;19;18;0,5029810813022764;VRAI;564
1266;548;0,001;91;19;16;0,9213428058556512;VRAI;1706
1266;548;0,001;91;45;8;0,08254532162386408;VRAI;220
1266;548;0,001;91;38;6;-0,6027198594493393;VRAI;1214
1266;548;0,001;91;49;620;0,3483555033235455;VRAI;4382
1266;548;0,001;91;30;18;-0,6018007814824493;VRAI;445
1266;548;0,001;91;19;302;-0,44015846107734413;VRAI;4383
1266;548;0,001;91;30;776;0,10435365347813774;VRAI;4384
1267;549;0,001;113;0;17;0,39260083915855204;VRAI;1
1267;549;0,001;113;43;12;0,6176183415730323;VRAI;49
1267;549;0,001;113;20;18;-0,62279546328518;VRAI;1050
1267;549;0,001;113;44;14;-0,9582249233089071;VRAI;394
1267;549;0,001;113;42;19;-0,887356719324087;VRAI;323
1267;549;0,001;113;45;16;-0,6469849074011538;VRAI;369
1267;549;0,001;113;41;20;-0,5111847056702685;VRAI;642
1267;549;0,001;113;46;12;0,818774905942129;VRAI;399
1267;549;0,001;113;21;21;-0,24225340038057475;VRAI;192
1267;549;0,001;113;47;5;0,8402403747274796;VRAI;57
1267;549;0,001;113;38;22;0,5854358728918743;VRAI;19
1267;549;0,001;113;48;12;0,8892261564521113;VRAI;538
1267;549;0,001;113;4;23;-0,5342345909121249;VRAI;915
1267;549;0,001;113;49;8;0,44838373771390905;VRAI;325
1267;549;0,001;113;9;24;-0,4036457141635079;VRAI;1003
1267;549;0,001;113;50;15;-0,7500100105825904;VRAI;347
1267;549;0,001;113;17;20;0,7792679828261821;VRAI;457
1267;549;0,001;113;0;20;-0,4583580324317069;VRAI;92
1267;549;0,001;113;39;23;0,12460996269010893;VRAI;102
1267;549;0,001;113;2;21;0,9528660116714331;VRAI;222
1267;549;0,001;113;23;15;-0,9688700313646208;VRAI;1821
1267;549;0,001;113;43;19;-0,8968826847970433;VRAI;379
1267;549;0,001;113;47;22;0,08706253565778854;VRAI;498
1267;549;0,001;113;39;12;0,24411787255757145;VRAI;354
1267;549;0,001;113;47;18;0,3733472706132419;VRAI;355
1267;549;0,001;113;0;18;-0,557880030533177;VRAI;1495
1267;549;0,001;113;2;14;0,08506810221171768;VRAI;2315
1267;549;0,001;113;0;16;0,17945169505476466;VRAI;577
1267;549;0,001;113;17;8;-0,7696179886767649;VRAI;1139
1267;549;0,001;113;46;616;-0,833521660435318;VRAI;4385
1267;549;0,001;113;47;586;-0,6268969655233965;VRAI;4386
1267;549;0,001;113;44;1220;-0,2903176048648708;VRAI;4387
1267;549;0,001;113;47;611;0,7572434021039125;VRAI;4388
1267;549;0,001;113;0;2038;0,2904003197728322;VRAI;4389
1267;549;0,001;113;23;8;-0,32635852237344354;VRAI;3019
